Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,42,Ke3 Ke6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,43,Nc5+ Kd6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,44,Nd3 Ke6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,45,Nc5+ Kd6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,46,Nb7+ Kc7
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,47,Nc5 Kd6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,48,Nd3 Ke6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,49,Ne1 Kd6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,50,Nf3 f6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,51,h4 gxf4+
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,52,Kxf4 Ke6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,53,h5 Kd6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,54,Nh4 Ne7
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,55,Nf3 Ke6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,56,Nd4+ Kd6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,57,Nc2 Kc5
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,58,a3 bxa3
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,59,Nxa3 Kb4
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,60,Nc2+ Kxb3
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,61,Nd4+ Kc4
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,62,Ke3 Kc3
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,63,Ne2+ Kc4
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,64,Nd4 Kc5
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,65,Ne6+ Kd6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,66,Nd4 f5
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,67,gxf5 Ke5
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,68,f6 Kxf6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,69,Kf4 Nc8
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,70,Nf5 Ne7
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,71,Nxh6 d4
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,72,Ng4+ Kg7
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,73,Ke4 Ng8
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,74,Kxd4 Nf6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,75,h6+ Kg6
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,76,h7 Kxh7
Ian Nepomniachtchi,2717,Le Quang Liem,2712,1/2-1/2,77,Nxf6+
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,1,e4 c5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,2,Nf3 d6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,3,d4 cxd4
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,4,Qxd4 Nc6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,5,Bb5 Bd7
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,6,Qd3 Nf6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,7,c4 g6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,8,Nc3 Bg7
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,9,h3 O-O
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,10,O-O a6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,11,Bxc6 Bxc6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,12,Nd4 Nd7
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,13,Be3 Rc8
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,14,Rac1 Nc5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,15,Qc2 Ne6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,16,Nxe6 fxe6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,17,Rfd1 Qa5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,18,f3 Bxc3
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,19,Qxc3 Qxc3
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,20,Rxc3 Kf7
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,21,b3 e5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,22,Bb6 Ke6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,23,a4 h5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,24,h4 Rg8
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,25,Be3 b5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,26,axb5 axb5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,27,c5 Rgd8
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,28,Rdc1 d5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,29,exd5+ Rxd5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,30,Re1 Rcd8
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,31,Rcc1 Rd3
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,32,Ra1 Ra8
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,33,Rxa8 Bxa8
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,34,b4 e4
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,35,fxe4 Bxe4
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,36,Bf2 Kf5
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,37,Rc1 Bc6
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,38,Ra1 Rb3
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,39,Ra6 Rb1+
Ian Nepomniachtchi,2717,"Oparin, G.",2497,1/2-1/2,40,Kh2
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,1,e4 e5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,2,Nf3 Nc6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,3,d4 exd4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,4,Nxd4 Bc5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,5,Nxc6 Qf6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,6,Qf3 bxc6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,7,Nc3 d6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,8,Qg3 Qg6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,9,Bd2 Ne7
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,10,Bd3 O-O
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,11,Na4 Bd4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,12,c3 Bb6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,13,c4 Bd4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,14,Ba5 f5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,15,O-O-O Qh6+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,16,Bd2 f4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,17,Qf3 Qh4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,18,Be2 Ng6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,19,Be1 c5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,20,Nc3 c6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,21,Qh5 Be6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,22,Qxh4 Nxh4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,23,g3 fxg3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,24,hxg3 Nf3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,25,Bxf3 Rxf3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,26,Ne2 Bxf2
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,27,Bxf2 Rxf2
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,28,Nc3 Bxc4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,29,Rxd6 Rg2
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,30,Rxc6 Rxg3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,31,Rxc5 Bf7
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,32,Rh2 h5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,33,b4 g5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,34,Ne2 Rg4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,35,Nd4 Re8
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,36,Nf3 Rexe4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,37,Nxg5 Rc4+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,38,Rxc4 Rxc4+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,39,Kd1 Bg6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,40,Rb2 h4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,41,Ke1 Rg4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,42,Nh3 Rg3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,43,Nf2 h3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,44,Nxh3 Rxh3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,45,b5 Kf7
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,46,Rb4 Rh1+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,47,Kd2 Rh2+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,48,Ke3 Rxa2
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,49,b6 axb6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,50,Rxb6 Bf5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,51,Kd4 Be6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,52,Ke5 Ra5+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,53,Kd4 Kf6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,54,Rb8 Ra4+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,55,Ke3 Ke5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,56,Re8 Ra3+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,57,Kd2 Kd5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,58,Rd8+ Kc4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,59,Ke2 Bd5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,60,Kd2 Kd4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,61,Rd7 Ra2+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,62,Kd1 Ke4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,63,Kc1 Bc4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,64,Rd2 Ra3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,65,Rd8 Ke3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,66,Kb2 Rb3+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,67,Kc2 Rb6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,68,Kc3 Be6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,69,Rd3+ Ke4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,70,Rd4+ Ke5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,71,Rd8 Rb3+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,72,Kc2 Ke4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,73,Rd6 Bc4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,74,Rd8 Rh3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,75,Kd2 Bd5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,76,Re8+ Kd4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,77,Rd8 Rh2+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,78,Kd1 Kc4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,79,Ke1 Be4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,80,Rd2 Rh1+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,81,Kf2 Kc3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,82,Rd8 Rh3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,83,Ke2 Bd3+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,84,Kf2 Kd2
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,85,Re8 Rh7
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,86,Kf3 Rf7+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,87,Kg4 Bf5+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,88,Kg5 Kd3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,89,Re5 Be4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,90,Ra5 Kd4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,91,Kg4 Bd5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,92,Kg5 Ke5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,93,Rb5 Rg7+
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,94,Kh5 Ke4
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,95,Kh6 Rg3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,96,Ra5 Be6
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,97,Rg5 Rf3
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,98,Ra5 Bf5
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,99,Kg5 Rg3+ 1
Ian Nepomniachtchi,2703,"Matinian, N.",2460,1/2-1/2,00,Kf6 Rg6+
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,1,d4 d5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,2,c4 c6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,3,cxd5 cxd5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,4,Nc3 Nf6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,5,Bf4 Nc6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,6,e3 a6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,7,Bd3 Bg4
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,8,Nge2 e6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,9,O-O Be7
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,10,Rc1 Bh5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,11,Qb3 Na5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,12,Qa4+ Nc6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,13,Bg3 Bg6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,14,Nf4 O-O
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,15,Qd1 Rc8
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,16,Bxg6 hxg6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,17,Nd3 Nb4
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,18,Nc5 Bxc5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,19,dxc5 Rxc5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,20,Qb3 Rc4
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,21,Nxd5 exd5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,22,Rxc4 dxc4
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,23,Qxb4 Qd5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,24,Bc7 Rc8
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,25,Bb6 Qc6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,26,Bd4 Nd5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,27,Qd2 c3
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,28,bxc3 Nxc3
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,29,h3 Qc4
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,30,Bxc3 Qxc3
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,31,Qd7 Qc7
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,32,Qd2 Qc3
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,33,Qd5 Qc6
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,34,Qb3 Rd8
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,35,Qb2 Rd5
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,36,Rc1 Qd7
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,37,Qc3 Rd1+
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,38,Rxd1 Qxd1+
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,39,Kh2 Qd6+
Ian Nepomniachtchi,2703,"Maletin, P.",2571,1/2-1/2,40,Kg1 Qd1+
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,1,c4 Nf6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,2,Nc3 e5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,3,g3 d5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,4,cxd5 Nxd5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,5,Bg2 Nb6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,6,e3 Nc6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,7,Nge2 Bd6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,8,O-O O-O
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,9,f4 exf4
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,10,Nxf4 f5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,11,b3 Ne7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,12,Bb2 c6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,13,Nce2 Ng6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,14,Qc2 Qe8
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,15,Rae1 Be5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,16,Nd4 Nxf4
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,17,gxf4 Bf6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,18,a4 Qf7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,19,Nf3 Be6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,20,Bxf6 Qxf6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,21,a5 Nd5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,22,Ne5 Rad8
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,23,Rf3 Kh8
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,24,Rg3 Ne7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,25,Kh1 Bd5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,26,Rg1 g6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,27,d4 a6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,28,Bxd5 Rxd5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,29,Rh3 Rg8
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,30,Qc3 Rg7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,31,Rhg3 Kg8
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,32,Qc4 Kf8
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,33,Qb4 Rb5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,34,Nd7+ Kf7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,35,Qxb5 cxb5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,36,Nxf6 Kxf6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,37,Rc1 Nc6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,38,Rg2 Nxa5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,39,Rb2 Re7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,40,Rc3 Nc6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,41,b4 Ke6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,42,Kg2 Kd6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,43,Kf3 Re8
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,44,Rc5 Ne7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,45,d5 b6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,46,Rc3 Nxd5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,47,Rd3 Ke6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,48,Rbd2 Rd8
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,49,Rd4 Rd6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,50,e4 fxe4+
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,51,Rxe4+ Kd7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,52,Red4 Ke6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,53,h4 a5
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,54,Re2+ Kd7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,55,Red2 Ke6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,56,Re2+ Kd7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,57,Red2 Ke6
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,58,Re4+ Kd7
Ian Nepomniachtchi,2703,"Karjakin, Sergey",2786,1/2-1/2,59,Red4
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,1,d4 Nf6
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,2,c4 e6
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,3,Nc3 Bb4
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,4,Qc2 O-O
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,5,a3 Bxc3+
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,6,Qxc3 d5
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,7,Nf3 dxc4
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,8,Qxc4 b6
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,9,Bg5 Ba6
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,10,Qa4 Qd7
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,11,Qc2 c5
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,12,dxc5 Rc8
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,13,Bxf6 gxf6
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,14,Rd1 Qe7
Ian Nepomniachtchi,2708,"Leko, P.",2744,1/2-1/2,15,e3 Rxc5
