Ding Liren,2836,"Duda, Jan-Krzysztof",2774,1/2-1/2,80,Rc7   Ra8  
Ding Liren,2836,"Duda, Jan-Krzysztof",2774,1/2-1/2,81,Ke7   Kg7  
Ding Liren,2836,"Duda, Jan-Krzysztof",2774,1/2-1/2,82,Rc6   Kg6  
Ding Liren,2836,"Duda, Jan-Krzysztof",2774,1/2-1/2,83,Rd6   Kg7  
Ding Liren,2836,"Duda, Jan-Krzysztof",2774,1/2-1/2,84,Rd1   Ra7+  
Ding Liren,2836,"Duda, Jan-Krzysztof",2774,1/2-1/2,85,Rd7   Ra8  
Ding Liren,2836,"Duda, Jan-Krzysztof",2774,1/2-1/2,86,Rb7   Kg6  
Ding Liren,2836,"Duda, Jan-Krzysztof",2774,1/2-1/2,87,Rc7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,1,d4   Nf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,2,c4   e6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,3,g3   d5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,4,Bg2   Be7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,5,Nf3   O-O  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,6,O-O   dxc4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,7,Qc2   a6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,8,a4   Bd7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,9,Qxc4   Bc6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,10,Bg5   h6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,11,Bxf6   Bxf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,12,Nbd2   a5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,13,e4   Na6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,14,b3   Qd7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,15,Rfe1   Rfd8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,16,Rad1   Nb4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,17,Bf1   b6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,18,Qc1   Bb7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,19,Nc4   Nc6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,20,d5   exd5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,21,exd5   Nb4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,22,Nfe5   Qf5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,23,Bg2   Qc2  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,24,Qxc2   Nxc2  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,25,Re2   Nb4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,26,Red2   Rab8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,27,h4   Ba6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,28,d6   cxd6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,29,Rxd6   Rxd6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,30,Rxd6   b5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,31,axb5   Bxb5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,32,Nd7   Bxd7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,33,Rxd7   Rd8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,34,Ra7   Bd4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,35,Rxa5   Nd3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,36,Rd5   Rxd5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,37,Bxd5   Nxf2  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,38,Kg2   Ng4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,39,Kf3   Nf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,40,Bc6   Bc5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,41,Ne5   g5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,42,Nd3   Bd6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,43,hxg5   hxg5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,44,g4   Kf8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,45,b4   Ke7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,46,b5   Bc7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,47,Nf2   Ba5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,48,Nh3   Bd2  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,49,b6   Kd6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,50,b7   Kc7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,51,Ke2   Bc1  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,52,Bf3   Nd7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,53,Kd3   Ne5+  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,54,Ke4   Nxf3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,55,Kxf3   Kxb7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,56,Ke4   Kc6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,57,Ke5   Bb2+  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,58,Kf5   f6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,59,Nxg5   fxg5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,60,Kxg5   Bc1+  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,61,Kf5   Kd5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,62,g5   Bxg5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,1,d4   Nf6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,2,c4   g6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,3,f3   Nc6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,4,d5   Ne5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,5,e4   d6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,6,Nc3   Bg7  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,7,f4   Ned7  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,8,Nh3   O-O  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,9,Nf2   Nb6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,10,Be2   e6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,11,O-O   exd5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,12,cxd5   c6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,13,dxc6   bxc6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,14,Be3   Qe7  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,15,Qd2   Re8  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,16,Rae1   d5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,17,e5   Nfd7  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,18,a4   a5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,19,f5   gxf5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,20,Nh3   Rb8  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,21,Nf4   Nxe5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,22,b3   Ng6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,23,Bd3   Qb4  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,24,Nce2   Nd7  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,25,Nh5   Qxd2  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,26,Bxd2   Nc5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,27,Nxg7   Kxg7  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,28,Bc2   Rxe2  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,29,Rxe2   Ba6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,30,Bc3+   f6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,31,Ree1   Bxf1  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,32,Rxf1   Ne5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,33,Rxf5   Re8  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,34,Rf4   Ne6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,35,Rh4   Ng5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,36,Rf4   c5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,37,Bxa5   Nc6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,38,Bc3   d4  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,39,Bd2   Ne5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,40,a5   Rb8  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,41,h4   Ne6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,42,Rf2   d3  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,43,Bd1   c4  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,44,a6   cxb3  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,45,a7   Ra8  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,46,Be3   Nc4  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,47,Bf3   d2  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,48,Bxd2   Rxa7  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,49,Bc3   Ne5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,50,Bd5   Nc5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,51,Rf4   Rd7  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,52,Rd4   h5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,53,Rd1   Rc7  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,54,Rb1   Ned3  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,55,Bxb3   Nxb3  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,56,Rxb3   Nc1  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,57,Ba5   Rc5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,58,Rb7+   Kg6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,59,Bd2   Ne2+  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,60,Kf2   Nd4  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,61,Be3   Rc2+  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,62,Kf1   Nf5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,63,Bf2   Nh6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,64,Rb5   Ng4  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,65,Bd4   Rd2  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,66,Bb6   Rc2  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,67,Ba7   Rc4  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,68,g3   Rc2  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,69,Bb8   Nh2+  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,70,Kg1   Nf3+  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,71,Kf1   Nd4  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,72,Ra5   Rb2  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,73,Bf4   Ne6  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,74,Bd6   Rd2  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,75,Bb8   Rd8  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,76,Ba7   Ra8  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,77,Bb6   Rxa5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,78,Bxa5   Kf5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,79,Kg2   Kg4  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,80,Bc3   f5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,81,Be5   Nc5  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,82,Bd6   Nd3  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,83,Bc7   Ne1+  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,84,Kf2   Nc2  
Ding Liren,2836,"Artemiev, Vladislav",2757,1/2-1/2,85,Bb8  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,1,d4   d5  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,2,c4   e6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,3,Nf3   c5  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,4,cxd5   exd5  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,5,Nc3   Nc6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,6,dxc5   d4  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,7,Na4   Bxc5  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,8,Nxc5   Qa5+  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,9,Bd2   Qxc5  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,10,Rc1   Qb6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,11,e3   Nf6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,12,Bc4   dxe3  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,13,Bxe3   Qb4+  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,14,Qd2   Qxd2+  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,15,Nxd2   O-O  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,16,O-O   Rd8  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,17,Rfd1   h6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,18,Bf1   Be6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,19,Nc4   Nd5  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,20,Bd2   Ndb4  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,21,Bxb4   Nxb4  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,22,a3   Nc6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,23,Nd6   Rd7  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,24,Ne4   Rxd1  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,25,Rxd1   Rd8  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,26,Rxd8+   Nxd8  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,27,f4   Bd5  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,28,Nc3   Bc6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,29,Kf2   Kf8  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,30,Ke3   Ke7  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,31,g3   Ne6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,32,Bc4   Nc7  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,33,Kd4   Ne6+  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,34,Ke3   Nc7  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,35,b4   b6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,36,Kd4   Ne6+  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,37,Ke3   Nc7  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,38,g4   Bd7  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,39,f5   h5  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,40,h3   hxg4  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,41,hxg4   f6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,42,Kf4   Bc6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,43,g5   Kd6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,44,gxf6   gxf6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,45,Ne4+   Ke7  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,46,Nc3   Kd6  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,47,Ne4+   Ke7  
Ding Liren,2788,"Artemiev, Vladislav",2783,1/2-1/2,48,Nc3   Kd6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,1,d4   Nf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,2,c4   e6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,3,g3   d5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,4,Bg2   Be7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,5,Nf3   O-O  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,6,O-O   dxc4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,7,Qc2   a6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,8,a4   Bd7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,9,Qxc4   Bc6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,10,Bg5   h6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,11,Bxf6   Bxf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,12,Rd1   a5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,13,Nc3   Bd5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,14,Nxd5   exd5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,15,Qb3   Ra6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,16,Ne5   Rb6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,17,Qxd5   Qxd5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,18,Bxd5   Bxe5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,19,dxe5   Rxb2  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,20,Rab1   Rxb1  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,21,Rxb1   b6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,22,f4   Rd8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,23,e4   Na6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,24,Rc1   Nc5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,25,Kg2   Rc8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,26,Kf3   c6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,27,Bc4   Rd8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,28,Ke3   Nxa4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,29,e6   Kf8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,30,exf7   b5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,31,Be2   b4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,32,Rxc6   b3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,33,Rc7   b2  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,34,Rb7   Nc3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,35,Rxb2   a4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,36,Rc2   Nxe2  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,37,Rxe2   a3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,38,Ra2   Ra8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,39,Kd3   Kxf7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,40,Kc3   Ra4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,41,e5   g5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,42,Kb3   Re4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,43,Rf2   Re3+  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,44,Kc4   gxf4  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,45,gxf4   Re4+  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,46,Kb3   Re3+  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,47,Ka2   Ke6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,48,f5+   Kf7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,49,e6+   Kf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,50,h4   h5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,51,Rf4   Rd3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,52,Rf1   Re3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,53,Rf2   Rd3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,54,Re2   Rd8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,55,Rf2   Rd3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,56,Rf4   Re3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,57,Rf1   Rd3  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,58,Re1   Rd8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,59,Kxa3   Kxf5  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,60,e7   Re8  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,61,Kb4   Kf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,62,Kc5   Rxe7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,63,Rxe7   Kxe7  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,64,Kd5   Kf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,65,Ke4   Ke6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,66,Kf4   Kf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,67,Ke4   Ke6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,68,Kf4   Kf6  
Ding Liren,2836,"Carlsen, Magnus",2881,1/2-1/2,69,Ke4  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,1,d4   Nf6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,2,c4   e6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,3,g3   d5  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,4,Bg2   Bb4+  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,5,Bd2   a5  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,6,a3   Be7  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,7,Nf3   O-O  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,8,Qc2   c6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,9,O-O   Nbd7  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,10,Rc1   b6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,11,cxd5   cxd5  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,12,Bf4   Ba6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,13,Nc3   b5  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,14,e3   Qb6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,15,Bf1   Rfc8  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,16,Qd1   h6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,17,h4   b4  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,18,Na4   Qb7  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,19,axb4   Bxf1  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,20,Kxf1   Bxb4  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,21,Kg2   Rxc1  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,22,Rxc1   Rc8  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,23,Rc2   Ne4  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,24,Qc1   Rxc2  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,25,Qxc2   Qa6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,26,b3   Ndf6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,27,Ne5   Bd6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,28,Nd3   Bxf4  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,29,exf4   Nd6  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,30,Ne5   Nfe4  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,31,h5   Nf5  
Ding Liren,2788,"Carlsen, Magnus",2886,1/2-1/2,32,Qc7   Qe2  
