Wesley So,2782,"Paravyan, David",2636,0-1,24,Nc3   g5  
Wesley So,2782,"Paravyan, David",2636,0-1,25,Qe4   Qd7  
Wesley So,2782,"Paravyan, David",2636,0-1,26,g3   Rg8  
Wesley So,2782,"Paravyan, David",2636,0-1,27,d3   a6  
Wesley So,2782,"Paravyan, David",2636,0-1,28,Kg2   Rh8  
Wesley So,2782,"Paravyan, David",2636,0-1,29,Na4   Qb5  
Wesley So,2782,"Paravyan, David",2636,0-1,30,Rc3   Nd4  
Wesley So,2782,"Paravyan, David",2636,0-1,31,Nxd4   Qxa4  
Wesley So,2782,"Paravyan, David",2636,0-1,32,Rb3   Qd7  
Wesley So,2782,"Paravyan, David",2636,0-1,33,Nc6+   Ka8  
Wesley So,2782,"Paravyan, David",2636,0-1,34,Rb6   Qc7  
Wesley So,2782,"Paravyan, David",2636,0-1,35,Rxa6+   bxa6  
Wesley So,2782,"Paravyan, David",2636,0-1,36,Nxe7+   Qb7  
Wesley So,2782,"Paravyan, David",2636,0-1,37,Nc6   Rc8  
Wesley So,2782,"Paravyan, David",2636,0-1,38,Na5   Qxe4+  
Wesley So,2782,"Paravyan, David",2636,0-1,39,dxe4   c4  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,1,e4   e5  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,2,Nf3   Nc6  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,3,Bc4   Bc5  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,4,c3   Nf6  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,5,d4   exd4  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,6,cxd4   Bb4+  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,7,Nbd2   Nxe4  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,8,d5   Ne7  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,9,O-O   Nxd2  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,10,Nxd2   O-O  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,11,a3   Bxd2  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,12,Bxd2   d6  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,13,Re1   Ng6  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,14,Rc1   Bd7  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,15,Bc3   Re8  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,16,Qd4   f6  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,17,h4   Re5  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,18,g3   Qf8  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,19,Kg2   b6  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,20,Ba6   Rxe1  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,21,Bxe1   Bc8  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,22,Be2   Qf7  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,23,h5   Ne5  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,24,h6   Bb7  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,25,Rd1   c5  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,26,dxc6   Bxc6+  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,27,f3   Qh5  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,28,g4   Nxg4  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,29,Bg3   Re8  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,30,Qc4+   Bd5  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,31,Rxd5   Ne3+  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,32,Kf2   Nxd5  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,33,Bd3   Qf7  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,34,Be4   Ne7  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,35,Bxh7+   Kf8  
Wesley So,2814,"Maghsoodloo, Parham",2630,0-1,36,hxg7+   Kxg7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,1,e4   c5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,2,Nf3   d6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,3,Bb5+   Bd7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,4,Bxd7+   Nxd7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,5,O-O   Ngf6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,6,Qe2   e6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,7,b3   Be7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,8,Bb2   O-O  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,9,c4   a6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,10,d4   cxd4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,11,Nxd4   Qa5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,12,Nc3   Rfe8  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,13,Rad1   Rac8  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,14,Rd3   Ne5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,15,Rg3   Ng6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,16,f4   Bd8  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,17,Kh1   Bb6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,18,Nc2   Ba7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,19,Qf3   Qd8  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,20,e5   Nh4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,21,Qxb7   Rc7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,22,Qxa6   Nf5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,23,Rd3   Ng4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,24,Ne4   d5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,25,h3   dxe4  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,1,e4   c5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,2,Nf3   Nc6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,3,Nc3   g6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,4,d4   cxd4  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,5,Nxd4   Bg7  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,6,Be3   Nf6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,7,Bc4   O-O  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,8,Bb3   d6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,9,f3   Bd7  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,10,Qd2   Nxd4  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,11,Bxd4   b5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,12,a4   bxa4  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,13,Bxa4   Qb8  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,14,O-O   Qb7  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,15,Bxd7   Nxd7  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,16,Nd5   Bxd4+  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,17,Qxd4   Nb6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,18,Ne3   Rfc8  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,19,Ra5   Nc4  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,20,Nxc4   Rxc4  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,21,Qxc4   Qb6+  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,22,Rc5   Rc8  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,23,Qb5   Rxc5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,24,Qxb6   axb6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,25,c3   Ra5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,26,Kf2   Kf8  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,27,Ke3   Ke8  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,28,f4   f5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,29,Rd1   Kd7  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,30,Rd5   e5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,31,Rxa5   bxa5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,32,exf5   gxf5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,33,Kd3   Kc6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,34,Kc4   d5+  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,35,Kd3   e4+  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,36,Kd4   Kb5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,37,b3   h5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,38,g3   Kb6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,39,c4   dxc4  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,40,Kxc4   Kc6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,41,h3   Kd6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,42,Kd4   Ke6  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,43,Ke3   Kd5  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,44,Kd2   Kd4  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,45,Ke2   e3  
Wesley So,2814,"Fedoseev, Vladimir",2726,0-1,46,Ke1   Kd3  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,1,e4   c5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,2,Nf3   d6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,3,Bb5+   Nd7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,4,a4   Nf6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,5,Nc3   g6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,6,a5   Bg7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,7,O-O   O-O  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,8,Re1   a6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,9,Bf1   b5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,10,axb6   Qxb6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,11,d3   Bb7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,12,h3   a5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,13,Nd2   Bc6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,14,Nc4   Qc7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,15,Bf4   a4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,16,Ra2   Nh5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,17,Bh2   Nb6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,18,Na3   e5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,19,Nc4   Nf4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,20,Qd2   f5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,21,Ne3   Qb7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,22,Nc4   Qc7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,23,Ne3   Qb7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,24,Nc4   Nxc4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,25,dxc4   fxe4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,26,Re3   Rad8  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,27,Qe1   Ne6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,28,Rxe4   Nd4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,29,Bd3   Kh8  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,30,Nxa4   d5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,31,Nxc5   Qb6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,32,cxd5   Bxd5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,33,Ra5   Bxe4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,34,Nxe4   Qxb2  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,35,Qa1   Qxa1+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,36,Rxa1   Ne6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,37,Ra6   Nf4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,38,Bxf4   exf4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,39,Ng5   Ra8  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,40,Re6   Bf6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,41,Nf3   Kg7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,42,h4   Ra7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,43,Kh2   Re7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,44,Ra6   Rd7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,45,Kh3   Re7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,46,Kg4   Rc7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,47,Ra5   h5+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,48,Kh3   Rb8  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,49,Kh2   Rf8  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,50,Ra4   Re7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,51,Kh3   Bc3  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,52,Ra6   Rf6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,53,Ra4   Be1  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,54,Nxe1   Rxe1  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,55,Kh2   f3  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,56,g3   Re2  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,57,Bxe2   fxe2  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,58,Re4   Rxf2+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,59,Kh3   Kf6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,60,c4   Kg7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,61,c5   Rf5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,62,c6   Rc5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,63,Re7+   Kh6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,64,Rxe2   Rxc6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,65,Re7   Rc1  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,66,Kg2   Rc2+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,67,Kf3   Rc6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,68,Kf4   Rf6+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,69,Ke4   Ra6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,70,Rd7   Ra4+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,71,Ke5   Ra3  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,72,Kf4   Ra4+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,73,Kf3   Ra3+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,74,Kf4   Ra2  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,75,Re7   Ra4+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,76,Kf3   Ra5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,77,Rd7   Rf5+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,78,Ke4   Ra5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,79,Re7   Ra4+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,80,Kf3   Ra3+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,81,Kf4   Ra5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,82,g4   Ra4+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,83,Kg3   Rxg4+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,84,Kh3   Rb4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,85,Rf7   Rb3+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,86,Kh2   Rb4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,87,Kh3   Rb5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,88,Kh2   Rf5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,89,Re7   Rf4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,90,Kg3   Rg4+  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,91,Kh3   Rc4  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,92,Rf7   Rc5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,93,Rf6   Rf5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,94,Re6   Kg7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,95,Re3   Rf6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,96,Rg3   Rf7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,97,Rg2   Rf6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,98,Rg3   Kf7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,99,Kg2   Re6   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,00,Kh3   Ke7   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,01,Rf3   Kd6   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,02,Rg3   Rf6   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,03,Rg5   Ke6   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,04,Kg2   Kf7   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,05,Kg3   Rf5   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,06,Rxf5+   gxf5   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,07,Kf3   Ke6   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,08,Kf4   Kf6   1
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,09,
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,10,axb6   Qxb6  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,11,d3   Bb7  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,12,h3   a5  
Wesley So,2814,"Martinez Alcantara, Jose Eduardo",2690,0-1,13,Nd2   Bc6   14. Nc4   Qc7   15. Bf4   a4   16. Ra2   Nh5   17. Bh2   Nb6   18. Na3   e5   19. Nc4   Nf4   20. Qd2   f5   21. Ne3   Qb7   22. Nc4   Qc7   23. Ne3   Qb7   24. Nc4   Nxc4   25. dxc4   fxe4   26. Re3   Rad8   27. Qe1   Ne6   28. Rxe4   Nd4   29. Bd3   Kh8   30. Nxa4   d5   31. Nxc5   Qb6   32. cxd5   Bxd5   33. Ra5   Bxe4   34. Nxe4   Qxb2   35. Qa1   Qxa1+   36. Rxa1   Ne6   37. Ra6   Nf4   38. Bxf4   exf4   39. Ng5   Ra8   40. Re6   Bf6   41. Nf3   Kg7   42. h4   Ra7   43. Kh2   Re7   44. Ra6   Rd7   45. Kh3   Re7   46. Kg4   Rc7   47. Ra5   h5+   48. Kh3   Rb8   49. Kh2   Rf8   50. Ra4   Re7   51. Kh3   Bc3   52. Ra6   Rf6   53. Ra4   Be1   54. Nxe1   Rxe1   55. Kh2   f3   56. g3   Re2   57. Bxe2   fxe2   58. Re4   Rxf2+   59. Kh3   Kf6   60. c4   Kg7   61. c5   Rf5   62. c6   Rc5   63. Re7+   Kh6   64. Rxe2   Rxc6   65. Re7   Rc1   66. Kg2   Rc2+   67. Kf3   Rc6   68. Kf4   Rf6+   69. Ke4   Ra6   70. Rd7   Ra4+   71. Ke5   Ra3   72. Kf4   Ra4+   73. Kf3   Ra3+   74. Kf4   Ra2   75. Re7   Ra4+   76. Kf3   Ra5   77. Rd7   Rf5+   78. Ke4   Ra5   79. Re7   Ra4+   80. Kf3   Ra3+   81. Kf4   Ra5   82. g4   Ra4+   83. Kg3   Rxg4+   84. Kh3   Rb4   85. Rf7   Rb3+   86. Kh2   Rb4   87. Kh3   Rb5   88. Kh2   Rf5   89. Re7   Rf4   90. Kg3   Rg4+   91. Kh3   Rc4   92. Rf7   Rc5   93. Rf6   Rf5   94. Re6   Kg7   95. Re3   Rf6   96. Rg3   Rf7   97. Rg2   Rf6   98. Rg3   Kf7   99. Kg2   Re6   100. Kh3   Ke7   101. Rf3   Kd6   102. Rg3   Rf6   103. Rg5   Ke6   104. Kg2   Kf7   105. Kg3   Rf5   106. Rxf5+   gxf5   107. Kf3   Ke6   108. Kf4   Kf6   109. Ke3   Ke5   110. Kf3   f4   111. Kf2   Ke4   112. Ke2   f3+   113. Kf2   Kf4  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,1,d4   d5  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,2,c4   e6  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,3,Nc3   a6  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,4,cxd5   exd5  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,5,Bf4   Nf6  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,6,e3   c5  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,7,Nf3   Nc6  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,8,Be2   c4  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,9,O-O   Bb4  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,10,Ne5   O-O  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,11,Nxc6   bxc6  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,12,Na4   Ne4  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,13,f3   Nd6  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,14,b3   Nf5  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,15,bxc4   g5  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,16,Qb3   Bd2  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,17,Rad1   gxf4  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,18,Rxd2   Nxe3  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,19,Rf2   Qa5  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,20,Bf1   dxc4  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,21,Bxc4   Bf5  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,22,Rb2   Rab8  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,23,Nb6   Rb7  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,24,Bf1   Nxf1  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,25,Nc4   Rxb3  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,26,Nxa5   Rxb2  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,27,Rxb2   Ne3  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,28,Nxc6   Kg7  
Wesley So,2814,"Andreikin, Dmitry",2736,0-1,29,Rb6   Rc8  
Wesley So,2814,"Aronian, Levon",2773,0-1,1,e4   e5  
Wesley So,2814,"Aronian, Levon",2773,0-1,2,Nf3   Nc6  
Wesley So,2814,"Aronian, Levon",2773,0-1,3,Bb5   a6  
Wesley So,2814,"Aronian, Levon",2773,0-1,4,Ba4   Nf6  
Wesley So,2814,"Aronian, Levon",2773,0-1,5,O-O   Be7  
Wesley So,2814,"Aronian, Levon",2773,0-1,6,Re1   b5  
Wesley So,2814,"Aronian, Levon",2773,0-1,7,Bb3   O-O  
Wesley So,2814,"Aronian, Levon",2773,0-1,8,a4   Bb7  
Wesley So,2814,"Aronian, Levon",2773,0-1,9,d3   d6  
Wesley So,2814,"Aronian, Levon",2773,0-1,10,Bd2   b4  
Wesley So,2814,"Aronian, Levon",2773,0-1,11,a5   d5  
Wesley So,2814,"Aronian, Levon",2773,0-1,12,c3   Rb8  
Wesley So,2814,"Aronian, Levon",2773,0-1,13,exd5   Nxd5  
Wesley So,2814,"Aronian, Levon",2773,0-1,14,Nxe5   Nxe5  
Wesley So,2814,"Aronian, Levon",2773,0-1,15,Rxe5   Bf6  
Wesley So,2814,"Aronian, Levon",2773,0-1,16,Re1   c5  
Wesley So,2814,"Aronian, Levon",2773,0-1,17,Bc4   Qd7  
Wesley So,2814,"Aronian, Levon",2773,0-1,18,Be3   Rfe8  
Wesley So,2814,"Aronian, Levon",2773,0-1,19,cxb4   cxb4  
Wesley So,2814,"Aronian, Levon",2773,0-1,20,d4   Nxe3  
Wesley So,2814,"Aronian, Levon",2773,0-1,21,fxe3   Qc6  
